,author,date,tweet,sentiment_polarity,sentiment_subjectivity,id
3095,realDonaldTrump,2017-08-24 12:19:45,I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...,0.5166666666666666,0.8666666666666667,900694112940290049
3096,realDonaldTrump,2017-08-24 00:52:51,"Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE… https://t.co/gyNDamEaC5",0.0,0.0,900521251768213505
3097,realDonaldTrump,2017-08-23 22:41:19,A great honor to sign the Veterans Appeals Improvement &amp; Modernization Act into law w/ @AmericanLegion @SecShulkin.… https://t.co/f8rF5fuNUW,0.8,0.75,900488148194516992
3098,realDonaldTrump,2017-08-23 19:10:13,"As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to… https://t.co/1HUfW8er9I",0.20833333333333334,0.5083333333333333,900435023517499392
3099,realDonaldTrump,2017-08-23 13:50:52,"If Republican Senate doesn't get rid of the Filibuster Rule &amp; go to a simple majority, which the Dems would do, they are just wasting time!",0.0,0.35714285714285715,900354657133801474
3100,realDonaldTrump,2017-08-23 13:40:31,Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!,0.125,0.6555555555555556,900352052068401154
3101,realDonaldTrump,2017-08-23 13:20:15,"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime &amp; border!",0.28625,0.5883333333333333,900346953120141312
3102,realDonaldTrump,2017-08-23 07:01:01,MAKE AMERICA GREAT AGAIN! https://t.co/RzePiucV3h,1.0,0.75,900251514324647936
3103,realDonaldTrump,2017-08-23 06:00:39,#DrainTheSwamp #PhoenixRally https://t.co/o7S6xoCBiC,0.0,0.0,900236323893673984
3104,realDonaldTrump,2017-08-23 05:32:50,"Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our… https://t.co/71xUYTbCul",-0.43333333333333335,0.8555555555555555,900229323801735168
3105,realDonaldTrump,2017-08-23 05:18:29,"Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at:… https://t.co/BvbP9MkZPJ",0.675,0.775,900225712522657792
3106,realDonaldTrump,2017-08-23 00:20:52,"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona &amp; a… https://t.co/DX45ZnLYs1",0.8,0.75,900150814081036288
3107,realDonaldTrump,2017-08-22 23:12:04,"We will push onward to victory w/hope in our hearts, courage in our souls &amp; everlasting pride in each &amp; every one o… https://t.co/yZfeo9Y56X",0.0,0.0,900133498723237888
3108,realDonaldTrump,2017-08-22 20:03:41,"See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA🇺🇸
Tickets: https://t.co/2kUQfKqbsx https://t.co/1w3LVkpESE",0.0,0.0,900086092107571200
3109,realDonaldTrump,2017-08-22 19:15:40,"We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and th… https://t.co/76Nn5liWrK",0.0,0.0,900074005205528578
3110,realDonaldTrump,2017-08-22 10:46:29,"Was with great people last night in Fort Myer, Virginia. The future of our country is strong!",0.3354166666666667,0.41874999999999996,899945866991206400
3111,realDonaldTrump,2017-08-22 03:50:09,"Address to the Nation
Full Video &amp; Transcript:
https://t.co/FELdImTuUM https://t.co/6ly3fNatiX",0.35,0.55,899841094761848832
3112,realDonaldTrump,2017-08-22 03:20:50,"Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USA🇺🇸 https://t.co/ticezYKkhz",-0.1,0.1,899833714363949056
3113,realDonaldTrump,2017-08-22 03:01:28,RT @marcorubio: Good #AfghanStrategy &amp; excellent speech by @POTUS laying it out to the nation.,0.85,0.8,899828842075967489
3114,realDonaldTrump,2017-08-22 01:00:10,"Join me live from Fort Myer in Arlington, Virginia. 
➡️https://t.co/LOV4StdJDj",0.13636363636363635,0.5,899798313997926401
3115,realDonaldTrump,2017-08-21 13:32:06,"Thank you, the very dishonest Fake News Media is out of control! https://t.co/8J7y900VGK",-0.5075000000000001,0.825,899625157421039616
3116,realDonaldTrump,2017-08-21 13:27:12,Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!,0.05000000000000001,0.7000000000000001,899623926082535425
3117,realDonaldTrump,2017-08-21 03:01:01,Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. https://t.co/DQU0zTRXNU,0.0,0.0,899466340238491648
3118,realDonaldTrump,2017-08-20 23:22:07,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!,-0.28611111111111115,0.5902777777777778,899411254061694979
3119,realDonaldTrump,2017-08-19 20:41:49,I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!,-0.25,0.7,899008521726861312
3120,realDonaldTrump,2017-08-19 20:41:15,"Our great country has been divided for decades. Sometimes you need protest in order to heal, &amp; we will heal, &amp; be stronger than ever before!",1.0,0.75,899008381226299392
3121,realDonaldTrump,2017-08-19 19:29:29,Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.,0.8,0.75,898990321387925504
3122,realDonaldTrump,2017-08-19 19:22:47,Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.,0.1263227513227513,0.6587301587301587,898988632551370753
3123,realDonaldTrump,2017-08-19 17:47:26,Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!,-0.03264790764790766,0.6861471861471862,898964640817983488
3124,realDonaldTrump,2017-08-19 11:47:31,"Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan.",0.32199999999999995,0.54,898874064722427904
3125,realDonaldTrump,2017-08-19 11:33:51,I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S,0.39999999999999997,0.35000000000000003,898870621584596993
3126,realDonaldTrump,2017-08-19 04:59:01,"My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!
#LESM",0.875,0.8,898771262453026816
3127,realDonaldTrump,2017-08-19 01:30:58,"Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont➡️… https://t.co/5mRkmMejXc",0.0,0.0,898718902200418306
3128,realDonaldTrump,2017-08-18 23:17:14,"Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military!… https://t.co/e9HaiQi2uS",0.8,0.75,898685249726578688
3129,realDonaldTrump,2017-08-18 15:28:52,I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont: https://t.co/3iScfuMw9s,0.0,0.0,898567378988015616
3130,realDonaldTrump,2017-08-18 15:27:55,"RT @hughhewitt: @realDonaldTrump I spoke to a group of influential CA GOPers tonight, long time activists, bundlers, influencers. Support f…",-0.05,0.4,898567142466928640
3131,realDonaldTrump,2017-08-18 15:27:51,RT @hughhewitt: #NeverTrumpers elite MSMers and virtue signalers are persuading themselves that @realDonaldTrump supporters are deserting.…,0.0,0.0,898567122665611268
3132,realDonaldTrump,2017-08-18 14:09:24,"Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever).",-0.018750000000000003,0.3,898547379451740160
3133,realDonaldTrump,2017-08-18 13:06:13,Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!,-0.16203703703703703,0.6111111111111112,898531481185689600
3134,realDonaldTrump,2017-08-18 12:55:33,The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!,-0.8125,1.0,898528795308642304
3135,realDonaldTrump,2017-08-18 12:31:27,Homeland Security and law enforcement are on alert &amp; closely watching for any sign of trouble. Our borders are far tougher than ever before!,-0.037500000000000006,0.6,898522732672933890
3136,realDonaldTrump,2017-08-17 18:45:14,Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!,-0.13124999999999998,0.5,898254409511129088
3137,realDonaldTrump,2017-08-17 18:00:58,"The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough &amp; strong, we love you!",0.1673611111111111,0.7916666666666667,898243270169563136
3138,realDonaldTrump,2017-08-17 13:21:45,"...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!",0.24375000000000002,0.6875,898172999945392131
3139,realDonaldTrump,2017-08-17 13:15:58,"...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also...",0.0,0.0,898171544236687361
3140,realDonaldTrump,2017-08-17 13:07:28,Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....,0.3833333333333333,0.9166666666666666,898169407213645824
3141,realDonaldTrump,2017-08-17 12:59:02,Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!,0.4166666666666667,0.5499999999999999,898167282727366656
3142,realDonaldTrump,2017-08-17 10:56:33,"Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!",0.16562500000000002,0.6875,898136462385979392
3143,realDonaldTrump,2017-08-17 10:32:11,"The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!",-0.21666666666666667,0.6194444444444444,898130328916824064
3144,realDonaldTrump,2017-08-17 10:24:05,...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!,-0.5,0.75,898128290698989568
3145,realDonaldTrump,2017-08-17 10:19:39,"Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......",-0.13333333333333336,0.2833333333333333,898127175525728256
3146,realDonaldTrump,2017-08-17 02:55:18,THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks:… https://t.co/lnAQtMGrIu,0.20208333333333334,0.3041666666666667,898015350914138112
3147,realDonaldTrump,2017-08-17 00:11:28,"Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at:… https://t.co/VqKWMbwSe5",-0.125,0.1,897974118959783937
3148,realDonaldTrump,2017-08-16 21:35:16,"Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by… https://t.co/tDc6UQLbRI",0.25,0.25,897934811909636096
3149,realDonaldTrump,2017-08-16 19:49:31,"Just landed in Bedminster, New Jersey. #MAGA 🎥https://t.co/6EQfmRzrnv",0.13636363636363635,0.45454545454545453,897908198098706433
3150,realDonaldTrump,2017-08-16 17:50:13,"RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfor…",-0.25,0.4,897878175308546048
3151,realDonaldTrump,2017-08-16 17:14:27,"Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!",0.0,0.0,897869174323728385
3152,realDonaldTrump,2017-08-16 14:58:14,"Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!",0.42892857142857144,0.6542857142857142,897834894822342656
3153,realDonaldTrump,2017-08-16 14:51:36,"Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!",0.19722222222222222,0.6277777777777778,897833223501344769
3154,realDonaldTrump,2017-08-16 12:39:07,MAKE AMERICA GREAT AGAIN!,1.0,0.75,897799882802704385
3155,realDonaldTrump,2017-08-16 11:39:34,Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!,1.0,1.0,897784898865553409
3156,realDonaldTrump,2017-08-16 11:32:39,"RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the…",1.0,0.65,897783159038910466
3157,realDonaldTrump,2017-08-16 11:32:12,RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk,0.3125,0.2,897783045666766850
3158,realDonaldTrump,2017-08-16 11:31:08,Congratulations John! https://t.co/vhmv7Qoutk,0.0,0.0,897782776468000768
3159,realDonaldTrump,2017-08-16 11:24:34,"RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch…",0.10000000000000002,0.3833333333333333,897781122658177024
3160,realDonaldTrump,2017-08-16 10:18:14,Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!,0.10833333333333334,0.65,897764432369070080
3161,realDonaldTrump,2017-08-16 10:12:45,"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!",0.7125,0.625,897763049226084352
3162,realDonaldTrump,2017-08-15 15:21:08,"For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!",0.625,0.5,897478270442143744
3163,realDonaldTrump,2017-08-15 12:08:01,"Big day in Alabama. Vote for Luther Strange, he will be great!",0.31666666666666665,0.3333333333333333,897429670278385664
3164,realDonaldTrump,2017-08-15 10:55:58,RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl,-0.3333333333333333,0.6666666666666666,897411536460886016
3165,realDonaldTrump,2017-08-15 10:54:32,"@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!",-0.4375,0.1,897411177583702016
3166,realDonaldTrump,2017-08-15 10:30:55,"Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc.",0.12037037037037036,0.5777777777777778,897405235924275200
3167,realDonaldTrump,2017-08-15 03:11:23,"RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend, 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8",0.0,0.0,897294623000985601
